 0
285.0HP 3.6L V6 Cylinder Engine Gasoline/Mild Electric Hybrid
147.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
300.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
385.0HP 5.0L 8 Cylinder Engine Flex Fuel Capability
300.0HP 3.0L V6 Cylinder Engine Gasoline Fuel
171.0HP 2.5L 4 Cylinder Engine Gasoline Fuel
156.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
454.0HP 4.7L 8 Cylinder Engine Gasoline Fuel
580.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel
420.0HP 4.8L 8 Cylinder Engine Gasoline Fuel
232.0HP 1.3L Rotary engine Gasoline Fuel
208.0HP 2.0L 4 Cylinder Engine Flex Fuel Capability
400.0HP 3.0L V6 Cylinder Engine Gasoline Fuel
201.0HP 1.8L 4 Cylinder Engine Gasoline Fuel
552.0HP 6.0L 12 Cylinder Engine Gasoline Fuel
389.0HP 3.4L V6 Cylinder Engine Gasoline Fuel
332.0HP 3.7L V6 Cylinder Engine Gasoline Fuel
190.0HP 2.4L 4 Cylinder Engine Gasoline Fuel
290.0HP 4.3L 8 Cylinder Engine Gasoline Fuel
335.0HP 2.7L V6 Cylinder Engine Gasoline Fuel
V6
179.0HP 2.5L 4 Cylinder Engine Gasoline Fuel
203.0HP 2.5L 4 Cylinder Engine Gasoline Fuel
275.0HP 2.7L Flat 6 Cylinder Engine Gasoline Fuel
425.0HP 6.1L 8 Cylinder Engine Gasoline Fuel
401.0HP 6.6L 8 Cylinder Engine Gasoline Fuel
325.0HP 3.6L Flat 6 Cylinder Engine Gasoline Fuel
430.0HP 4.7L 8 Cylinder Engine Gasoline Fuel
227.0HP 2.5L 5 Cylinder Engine Gasoline Fuel
325.0HP 6.0L 8 Cylinder Engine Diesel Fuel
240.0HP 3.0L V6 Cylinder Engine Flex Fuel Capability
6.7L V12 48V GDI DOHC Twin Turbo
4.0L V6 24V MPFI DOHC
295.0HP 3.6L V6 Cylinder Engine Flex Fuel Capability
286.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
170.0HP 2.5L 5 Cylinder Engine Gasoline Fuel
430.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel
156.0HP 2.3L 4 Cylinder Engine Gasoline Fuel
172.0HP 2.4L 4 Cylinder Engine Gasoline Fuel
180.0HP 6.5L 8 Cylinder Engine Diesel Fuel
320.0HP 5.3L 8 Cylinder Engine Gasoline Fuel
335.0HP 3.6L V6 Cylinder Engine Gasoline Fuel
315.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel
400.0HP 6.7L Straight 6 Cylinder Engine Diesel Fuel
4.4L V8 32V GDI DOHC Twin Turbo
2.5L 4 Cylinder Engine Gasoline Fuel
545.0HP 3.8L V6 Cylinder Engine Gasoline Fuel
288.0HP 3.6L V6 Cylinder Engine Gasoline Fuel
300.0HP 4.6L 8 Cylinder Engine Gasoline Fuel
160.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
340.0HP 4.2L 8 Cylinder Engine Gasoline Fuel
138.0HP 1.6L 4 Cylinder Engine Gasoline Fuel
191.0HP 2.5L 4 Cylinder Engine Gasoline Fuel
350.0HP 3.7L V6 Cylinder Engine Gasoline Fuel
136.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
134.0HP 1.8L 4 Cylinder Engine Plug-In Electric/Gas
3.6L V6 24V MPFI DOHC Flexible Fuel
205.0HP 3.8L V6 Cylinder Engine Gasoline Fuel
201.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
409.0HP 3.4L V6 Cylinder Engine Gasoline Fuel
389.0HP 3.0L Straight 6 Cylinder Engine Plug-In Electric/Gas
473.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel
571.0HP 6.2L 12 Cylinder Engine Gasoline Fuel
296.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
260.0HP 2.4L 4 Cylinder Engine Gasoline Fuel
355.0HP 5.7L 8 Cylinder Engine Gasoline Fuel
355.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
190.0HP 2.8L Straight 6 Cylinder Engine Gasoline Fuel
1.5L I3 12V PDI DOHC Turbo
283.0HP 3.6L V6 Cylinder Engine Gasoline Fuel
420.0HP 4.2L 8 Cylinder Engine Gasoline Fuel
184.0HP 2.5L 4 Cylinder Engine Gasoline Fuel
330.0HP 3.4L Flat 6 Cylinder Engine Gasoline Fuel
550.0HP 4.0L 8 Cylinder Engine Gasoline Fuel
500.0HP 5.0L 10 Cylinder Engine Gasoline Fuel
165.0HP 2.5L 4 Cylinder Engine Gasoline Fuel
280.0HP 3.2L Flat 6 Cylinder Engine Gasoline Fuel
835.0HP Electric Motor Electric Fuel System
572.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel
211.0HP 2.0L 4 Cylinder Engine Diesel Fuel
382.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel
370.0HP 6.7L Straight 6 Cylinder Engine Diesel Fuel
235.0HP 3.2L Straight 6 Cylinder Engine Gasoline Fuel
225.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel
230.0HP 5.2L 8 Cylinder Engine Gasoline Fuel
362.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid
630.0HP 4.0L 8 Cylinder Engine Gasoline Fuel
329.0HP 3.0L V6 Cylinder Engine Gasoline Fuel
2.5L I4 16V MPFI DOHC
526.0HP 5.2L 8 Cylinder Engine Gasoline Fuel
245.0HP 4.0L V6 Cylinder Engine Gasoline Fuel
5.2L V12 48V GDI DOHC Twin Turbo
287.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
235.0HP 4.7L 8 Cylinder Engine Gasoline Fuel
265.0HP 2.9L Flat 6 Cylinder Engine Gasoline Fuel
188.0HP 2.0L 4 Cylinder Engine Plug-In Electric/Gas
582.0HP 6.0L 12 Cylinder Engine Gasoline Fuel
147.0HP 1.4L 4 Cylinder Engine Gasoline Fuel
247.0HP 2.0L 4 Cylinder Engine Plug-In Electric/Gas
181.0HP 1.5L 3 Cylinder Engine Gasoline Fuel
295.0HP 3.6L V6 Cylinder Engine Gasoline Fuel
2.0L I4 16V GDI DOHC Turbo Hybrid
305.0HP 2.5L 4 Cylinder Engine Gasoline Fuel
200.0HP 2.5L 4 Cylinder Engine Gas/Electric Hybrid
206.0HP 2.4L 4 Cylinder Engine Gas/Electric Hybrid
455.0HP 2.0L 4 Cylinder Engine Plug-In Electric/Gas
201.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
133.0HP 2.2L 4 Cylinder Engine Gasoline Fuel
475.0HP 6.4L 8 Cylinder Engine Gasoline Fuel
460.0HP 6.2L 8 Cylinder Engine Gasoline Fuel
760.0HP 5.2L 8 Cylinder Engine Gasoline Fuel
450.0HP 4.2L 8 Cylinder Engine Gasoline Fuel
318.0HP 3.6L V6 Cylinder Engine Gasoline Fuel
354.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid
3.0L H6 24V GDI DOHC Twin Turbo
500.0HP 8.3L 10 Cylinder Engine Gasoline Fuel
285.0HP 5.3L 8 Cylinder Engine Gasoline Fuel
390.0HP 6.0L 8 Cylinder Engine Gasoline Fuel
670.0HP 5.5L 8 Cylinder Engine Gasoline Fuel
170.0HP 2.5L 4 Cylinder Engine Gasoline Fuel
145.0HP 1.8L 4 Cylinder Engine Gasoline Fuel
197.0HP 3.8L V6 Cylinder Engine Gasoline Fuel
600.0HP 6.0L 12 Cylinder Engine Gasoline Fuel
300.0HP 3.7L V6 Cylinder Engine Flex Fuel Capability
258.0HP 3.2L V6 Cylinder Engine Gasoline Fuel
453.0HP 4.0L 8 Cylinder Engine Gasoline Fuel
244.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
115.0HP 1.7L 4 Cylinder Engine Gasoline Fuel
239.0HP 3.7L 5 Cylinder Engine Gasoline Fuel
225.0HP 4.6L 8 Cylinder Engine Gasoline Fuel
640.0HP 6.2L 8 Cylinder Engine Gasoline Fuel
237.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
294.0HP 4.2L 8 Cylinder Engine Gasoline Fuel
3.4L H6 24V MPFI DOHC
207.0HP 4.0L V6 Cylinder Engine Gasoline Fuel
471.0HP 6.4L 8 Cylinder Engine Gasoline Fuel
2.0 Liter Turbo
340.0HP 3.0L V6 Cylinder Engine Flex Fuel Capability
390.0HP 4.6L 8 Cylinder Engine Gasoline Fuel
197.0HP 1.6L 4 Cylinder Engine Gasoline Fuel
227.0HP 1.6L 4 Cylinder Engine Gas/Electric Hybrid
525.0HP 5.2L 10 Cylinder Engine Gasoline Fuel
215.0HP 3.2L V6 Cylinder Engine Gasoline Fuel
153.0HP 2.3L 4 Cylinder Engine Gasoline Fuel
416.0HP 3.0L V6 Cylinder Engine Plug-In Electric/Gas
3.8L V6 24V GDI DOHC
395.0HP 6.0L 8 Cylinder Engine Gasoline Fuel
143.0HP 1.8L 4 Cylinder Engine Gasoline Fuel
616.0HP 6.0L 12 Cylinder Engine Gasoline Fuel
260.0HP 5.4L 8 Cylinder Engine Gasoline Fuel
200.0HP 4.3L V6 Cylinder Engine Gasoline Fuel
290.0HP 3.6L V6 Cylinder Engine Flex Fuel Capability
132.0HP 1.8L 4 Cylinder Engine Gasoline Fuel
322.0HP 2.0L 4 Cylinder Engine Plug-In Electric/Gas
523.0HP 6.0L 12 Cylinder Engine Gasoline Fuel
115.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
550.0HP 5.5L 8 Cylinder Engine Gasoline Fuel
480.0HP 3.8L V6 Cylinder Engine Gasoline Fuel
1.4L I4 16V GDI DOHC Turbo
411.0HP 6.2L 8 Cylinder Engine Gasoline Fuel
617.0HP 4.4L 8 Cylinder Engine Gasoline Fuel
217.0HP 4.6L 8 Cylinder Engine Gasoline Fuel
3.5 Liter GTDI
602.0HP 5.2L 10 Cylinder Engine Gasoline Fuel
316.0HP 6.2L 8 Cylinder Engine Flex Fuel Capability
410.0HP 6.4L 8 Cylinder Engine Gasoline Fuel
225.0HP 4.6L 8 Cylinder Engine Flex Fuel Capability
176.0HP 2.5L 4 Cylinder Engine Gasoline Fuel
295.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability
201.0HP 2.5L Flat 6 Cylinder Engine Gasoline Fuel
1.3L I3 12V GDI DOHC Turbo
300.0HP 2.5L 5 Cylinder Engine Gasoline Fuel
160.0HP 1.5L 4 Cylinder Engine Gasoline Fuel
317.0HP 5.6L 8 Cylinder Engine Gasoline Fuel
212.0HP 2.0L 4 Cylinder Engine Gas/Electric Hybrid
717.0HP 6.2L 8 Cylinder Engine Gasoline Fuel
3.0L I6 24V DDI DOHC Turbo Diesel
231.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
186.0HP 2.5L 4 Cylinder Engine Gasoline Fuel
286.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
170.0HP 1.5L 4 Cylinder Engine Gasoline Fuel
360.0HP 2.5L 5 Cylinder Engine Gasoline Fuel
450.0HP 4.5L 8 Cylinder Engine Gasoline Fuel
136.0HP 1.8L 4 Cylinder Engine Gasoline Fuel
451.0HP 6.2L 8 Cylinder Engine Gasoline Fuel
Electric Motor Electric Fuel System
444.0HP 2.9L V6 Cylinder Engine Gasoline/Mild Electric Hybrid
260.0HP 5.7L 8 Cylinder Engine Gasoline Fuel
235.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
270.0HP 4.8L 8 Cylinder Engine Gasoline Fuel
355.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid
400.0HP 4.2L 8 Cylinder Engine Gasoline Fuel
298.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
300.0HP 4.3L 8 Cylinder Engine Gasoline Fuel
175.0HP 1.6L 4 Cylinder Engine Gasoline Fuel
296.0HP 2.0L 4 Cylinder Engine Gasoline/Mild Electric Hybrid
281.0HP 3.6L V6 Cylinder Engine Gasoline Fuel
237.0HP 2.2L 4 Cylinder Engine Gasoline Fuel
121.0HP 1.8L 4 Cylinder Engine Gas/Electric Hybrid
6.2L V8 16V GDI OHV
2.5L
2.0L I4 16V MPFI DOHC
390.0HP 4.2L 8 Cylinder Engine Gasoline Fuel
180.0HP 2.5L 4 Cylinder Engine Gasoline Fuel
797.0HP 6.2L 8 Cylinder Engine Gasoline Fuel
405.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel
308.0HP 3.6L V6 Cylinder Engine Flex Fuel Capability
300.0HP 5.7L 8 Cylinder Engine Gasoline Fuel
500.0HP 4.8L 8 Cylinder Engine Gasoline Fuel
2.5L I4 16V PDI DOHC Turbo
550.0HP 5.4L 8 Cylinder Engine Gasoline Fuel
4.7L 8 Cylinder Engine Gasoline Fuel
360.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid
591.0HP 4.0L 8 Cylinder Engine Gasoline Fuel
402.0HP 4.6L 8 Cylinder Engine Gasoline Fuel
275.0HP 4.8L 8 Cylinder Engine Gasoline Fuel
382.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
759.0HP 6.5L 12 Cylinder Engine Gasoline Fuel
6.0L 8 Cylinder Engine Gasoline Fuel
313.0HP 2.0L 4 Cylinder Engine Plug-In Electric/Gas
212.0HP 1.5L 4 Cylinder Engine Plug-In Electric/Gas
131.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
179.0HP 1.5L 4 Cylinder Engine Gasoline Fuel
255.0HP 4.8L 8 Cylinder Engine Gasoline Fuel
348.0HP 3.0L V6 Cylinder Engine Gasoline Fuel
285.0HP 4.3L V6 Cylinder Engine Flex Fuel Capability
224.0HP 2.5L 4 Cylinder Engine Gasoline Fuel
453.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel
3.5L V6 24V MPFI DOHC
180.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
2.4L I4 16V GDI DOHC
375.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid
485.0HP 3.8L V6 Cylinder Engine Gasoline Fuel
390.0HP 5.0L 8 Cylinder Engine Gasoline Fuel
310.0HP 5.4L 8 Cylinder Engine Flex Fuel Capability
375.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
330.0HP 5.7L 8 Cylinder Engine Gasoline Fuel
550.0HP 5.0L 8 Cylinder Engine Flex Fuel Capability
265.0HP 4.0L V6 Cylinder Engine Gasoline Fuel
542.0HP 4.0L 8 Cylinder Engine Gasoline Fuel
192.0HP 1.5L 4 Cylinder Engine Gasoline Fuel
210.0HP 2.0L 4 Cylinder Engine Diesel Fuel
275.0HP 4.6L 8 Cylinder Engine Gasoline Fuel
270.0HP 2.3L 4 Cylinder Engine Gasoline Fuel
2.9 Liter Turbo
320.0HP 3.6L Flat 6 Cylinder Engine Gasoline Fuel
405.0HP 5.7L 8 Cylinder Engine Gasoline Fuel
122.0HP 1.8L 4 Cylinder Engine Gasoline Fuel
198.0HP 2.4L 4 Cylinder Engine Gasoline Fuel
250.0HP 7.3L 8 Cylinder Engine Diesel Fuel
715.0HP 5.2L 12 Cylinder Engine Gasoline Fuel
375.0HP 5.7L 8 Cylinder Engine Gasoline Fuel
302.0HP 4.6L 8 Cylinder Engine Gasoline Fuel
260.0HP 4.6L 8 Cylinder Engine Gasoline Fuel
444.0HP 2.9L V6 Cylinder Engine Gasoline Fuel
354.0HP 4.2L 8 Cylinder Engine Gasoline Fuel
262.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
256.0HP 3.6L Flat 6 Cylinder Engine Gasoline Fuel
255.0HP 3.2L V6 Cylinder Engine Gasoline Fuel
540.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel
200.0HP 1.6L 4 Cylinder Engine Gasoline Fuel
166.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
255.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel
130.0HP 1.8L 4 Cylinder Engine Gasoline Fuel
260.0HP 3.6L V6 Cylinder Engine Gasoline Fuel
302.0HP 2.5L 4 Cylinder Engine Plug-In Electric/Gas
265.0HP 3.0L V6 Cylinder Engine Gasoline Fuel
429.0HP 5.0L 8 Cylinder Engine Gasoline Fuel
363.0HP 5.7L 8 Cylinder Engine Gasoline Fuel
400.0HP 6.7L 8 Cylinder Engine Diesel Fuel
190.0HP 2.3L 4 Cylinder Engine Gasoline Fuel
366.0HP 6.0L 8 Cylinder Engine Gasoline Fuel
308.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid
173.0HP 1.6L 4 Cylinder Engine Gasoline Fuel
305.0HP 3.6L V6 Cylinder Engine Flex Fuel Capability
273.0HP 4.7L 8 Cylinder Engine Gasoline Fuel
350.0HP 2.3L 4 Cylinder Engine Gasoline Fuel
245.0HP 5.9L Straight 6 Cylinder Engine Diesel Fuel
562.0HP 5.2L 10 Cylinder Engine Gasoline Fuel
276.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
390.0HP 5.7L 8 Cylinder Engine Gasoline Fuel
405.0HP 4.2L 8 Cylinder Engine Gasoline Fuel
271.0HP 2.4L 4 Cylinder Engine Gasoline Fuel
270.0HP 3.2L V6 Cylinder Engine Gasoline Fuel
450.0HP 3.0L Flat 6 Cylinder Engine Gasoline Fuel
556.0HP 6.2L 8 Cylinder Engine Gasoline Fuel
192.0HP 2.0L 4 Cylinder Engine Gas/Electric Hybrid
255.0HP 3.6L V6 Cylinder Engine Gasoline Fuel
6.6L V8 16V GDI OHV
378.0HP 4.6L 8 Cylinder Engine Gasoline Fuel
168.0HP 1.6L 4 Cylinder Engine Gasoline Fuel
350.0HP 6.4L 8 Cylinder Engine Diesel Fuel
444.0HP 4.7L 8 Cylinder Engine Gasoline Fuel
280.0HP 2.8L V6 Cylinder Engine Gasoline Fuel
300.0HP 6.6L 8 Cylinder Engine Diesel Fuel
400.0HP 6.2L 8 Cylinder Engine Gasoline Fuel
154.0HP 2.7L 5 Cylinder Engine Diesel Fuel
3.8L H6 24V GDI DOHC Twin Turbo
2.0L I4 16V GDI SOHC Turbo
303.0HP 3.4L Flat 6 Cylinder Engine Gasoline Fuel
324.0HP 6.0L 8 Cylinder Engine Flex Fuel Capability
563.0HP Electric Motor Electric Fuel System
151.0HP 1.5L 4 Cylinder Engine Gas/Electric Hybrid
341.0HP 6.0L 8 Cylinder Engine Flex Fuel Capability
362.0HP 5.4L 8 Cylinder Engine Gasoline Fuel
640.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel
181.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
242.0HP 3.3L V6 Cylinder Engine Gasoline Fuel
256.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
540.0HP 4.4L 8 Cylinder Engine Gasoline Fuel
518.0HP Electric Motor Electric Fuel System
106.0HP 1.5L 4 Cylinder Engine Gasoline Fuel
261.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
510.0HP 5.5L 12 Cylinder Engine Gasoline Fuel
385.0HP 6.7L Straight 6 Cylinder Engine Diesel Fuel
263.0HP 2.3L 4 Cylinder Engine Gasoline Fuel
182.0HP 2.4L 4 Cylinder Engine Gasoline/Mild Electric Hybrid
3.8L V8 32V GDI DOHC Twin Turbo
120.0HP 1.6L 4 Cylinder Engine Gasoline Fuel
271.0HP 3.5L V6 Cylinder Engine Gasoline Fuel
369.0HP 1.5L 3 Cylinder Engine Plug-In Electric/Gas
300.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
5.0L 8 Cylinder
250.0HP 3.0L V6 Cylinder Engine Diesel Fuel
3.2L H6 24V MPFI DOHC
345.0HP 3.0L V6 Cylinder Engine Gasoline Fuel
160.0HP 1.4L 4 Cylinder Engine Gasoline Fuel
483.0HP 4.3L 8 Cylinder Engine Gasoline Fuel
505.0HP 7.0L 8 Cylinder Engine Gasoline Fuel
132.0HP 1.6L 4 Cylinder Engine Gasoline Fuel
270.0HP 4.7L 8 Cylinder Engine Gasoline Fuel
212.0HP 4.5L Straight 6 Cylinder Engine Gasoline Fuel
400.0HP 2.5L 5 Cylinder Engine Gasoline Fuel
325.0HP 3.7L V6 Cylinder Engine Gasoline Fuel
3.0 Liter Turbo
567.0HP 6.0L 12 Cylinder Engine Flex Fuel Capability
156.0HP 2.5L 4 Cylinder Engine Gas/Electric Hybrid
710.0HP 4.0L 8 Cylinder Engine Gasoline Fuel
306.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
282.0HP 3.5L V6 Cylinder Engine Flex Fuel Capability
180.0HP 3.4L V6 Cylinder Engine Gasoline Fuel
469.0HP 5.4L 8 Cylinder Engine Gasoline Fuel
180.0HP 2.4L 4 Cylinder Engine Flex Fuel Capability
260.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel
3.6L V6 GDI DOHC
215.0HP 1.6L 4 Cylinder Engine Gasoline Fuel
150.0HP 2.7L 4 Cylinder Engine Gasoline Fuel
601.0HP 6.6L 12 Cylinder Engine Gasoline Fuel
162.0HP 2.4L 4 Cylinder Engine Gasoline Fuel
215.0HP 3.8L V6 Cylinder Engine Gasoline Fuel
557.0HP 5.0L 8 Cylinder Engine Gasoline Fuel
400.0HP 5.0L 8 Cylinder Engine Gasoline Fuel
281.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel
3.5L V6 24V PDI DOHC Hybrid
192.0HP 2.3L 4 Cylinder Engine Gasoline Fuel
4.4 Liter DOHC Twin Turbo
355.0HP 6.0L 8 Cylinder Engine Gasoline Fuel
126.0HP 1.8L 4 Cylinder Engine Gasoline Fuel
557.0HP Electric Motor Electric Fuel System
266.0HP 4.0L V6 Cylinder Engine Gasoline Fuel
228.0HP 3.0L V6 Cylinder Engine Gasoline Fuel
210.0HP 3.0L V6 Cylinder Engine Gasoline Fuel
161.0HP 2.1L 4 Cylinder Engine Diesel Fuel
543.0HP 5.5L 12 Cylinder Engine Gasoline Fuel
1.3L I3 12V MPFI DOHC Turbo
265.0HP 2.7L Flat 6 Cylinder Engine Gasoline Fuel
496.0HP 4.0L 8 Cylinder Engine Gasoline/Mild Electric Hybrid
148.0HP 3.0L V6 Cylinder Engine Gasoline Fuel
480.0HP Electric Motor Electric Fuel System
276.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
6.4L V8 32V DDI OHV Twin Turbo Diesel
167.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
2.5L H4 16V MPFI DOHC
420.0HP 5.9L 12 Cylinder Engine Gasoline Fuel
153.0HP 1.4L 4 Cylinder Engine Gasoline Fuel
325.0HP 8.1L 8 Cylinder Engine Gasoline Fuel
184.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
109.0HP 1.5L 4 Cylinder Engine Gasoline Fuel
3.5L V6 24V GDI DOHC Twin Turbo
221.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
320.0HP 4.6L 8 Cylinder Engine Gasoline Fuel
3.0 Liter SC ULEV
500.0HP 5.4L 8 Cylinder Engine Gasoline Fuel
170.0HP 0.65L Electric Motor Electric Fuel System
227.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
6.2L V8 16V GDI OHV Supercharged
2.0 Liter
6.7L I6 24V DDI OHV Turbo Diesel
6.7L V8 32V DDI OHV Turbo Diesel
6.0L V8 16V MPFI OHV
104.0HP 1.6L 4 Cylinder Engine Gasoline Fuel
245.0HP 2.7L Flat 6 Cylinder Engine Gasoline Fuel
325.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel
375.0HP 2.0L 4 Cylinder Engine Plug-In Electric/Gas
318.0HP 3.3L V6 Cylinder Engine Gas/Electric Hybrid
6.2L V8 16V MPFI SOHC Flexible Fuel
3.5L 24V SOHC I-VTEC V6
357.0HP 1.5L 3 Cylinder Engine Plug-In Electric/Gas
250.0HP 3.2L V6 Cylinder Engine Gasoline Fuel
375.0HP Electric Motor Electric Fuel System
300.0HP 6.0L 8 Cylinder Engine Gasoline Fuel
400.0HP 2.0L 4 Cylinder Engine Plug-In Electric/Gas
6.6L V8 32V DDI OHV Turbo Diesel
660.0HP 3.9L 8 Cylinder Engine Gasoline Fuel
521.0HP 4.0L 8 Cylinder Engine Gasoline Fuel
182.0HP 4.0L 8 Cylinder Engine Gasoline Fuel
247.0HP 2.0L 4 Cylinder Engine Gasoline/Mild Electric Hybrid
182.0HP Electric Motor Hydrogen Fuel
250.0HP 5.9L Straight 6 Cylinder Engine Diesel Fuel
275.0HP 4.2L Straight 6 Cylinder Engine Gasoline Fuel
315.0HP 3.6L Flat 6 Cylinder Engine Gasoline Fuel
2.5L I4 16V PDI DOHC Hybrid
4.2L V8 32V GDI DOHC Twin Turbo
260.0HP 6.6L 8 Cylinder Engine Diesel Fuel
3.0 Liter Twin Turbo
3.8L V8 32V MPFI DOHC Twin Turbo
420.0HP 5.6L 8 Cylinder Engine Gasoline Fuel
401.0HP 2.5L 5 Cylinder Engine Gasoline Fuel
323.0HP 6.0L 8 Cylinder Engine Gasoline Fuel
430.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid
V8
2.0 Liter TFSI
255.0HP 2.9L Flat 6 Cylinder Engine Gasoline Fuel
3.0L I6 24V GDI DOHC Twin Turbo
3.4L V6 24V PDI DOHC Twin Turbo Hybrid
310.0HP 4.7L 8 Cylinder Engine Flex Fuel Capability
6.5L V12 48V MPFI DOHC
221.0HP 2.5L 4 Cylinder Engine Plug-In Electric/Gas
212.0HP 1.3L Rotary engine Gasoline Fuel
266.0HP Electric Motor Electric Fuel System
305.0HP 3.6L V6 Cylinder Engine Gasoline/Mild Electric Hybrid
3.8L V6 24V MPFI DOHC Twin Turbo
2.0L I4 16V GDI DOHC Turbo Flexible Fuel
134.0HP 1.5L 3 Cylinder Engine Gasoline Fuel
178.0HP 1.8L 4 Cylinder Engine Gasoline Fuel
210.0HP 4.0L Straight 6 Cylinder Engine Gasoline Fuel
295.0HP 3.4L Flat 6 Cylinder Engine Gasoline Fuel
225.0HP 1.8L 4 Cylinder Engine Gasoline Fuel
295.0HP Electric Motor Electric Fuel System
295.0HP 4.8L 8 Cylinder Engine Gasoline Fuel
325.0HP 2.0L 4 Cylinder Engine Gasoline/Mild Electric Hybrid
808.0HP 6.2L 8 Cylinder Engine Gasoline Fuel
2.0L I4 16V GDI DOHC Hybrid
355.0HP Electric Motor Electric Fuel System
440.0HP 2.9L V6 Cylinder Engine Gasoline Fuel
500.0HP 4.0L 8 Cylinder Engine Gasoline Fuel
173.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
425.0HP 4.7L 8 Cylinder Engine Gasoline Fuel
4.7 Liter Twin Turbo
573.0HP 5.2L 10 Cylinder Engine Gasoline Fuel
602.0HP 3.9L 8 Cylinder Engine Gasoline Fuel
407.0HP 4.4L 8 Cylinder Engine Gasoline Fuel
788.0HP 6.5L 12 Cylinder Engine Gasoline Fuel
3.2L V6 18V MPFI SOHC
2.9L V6 24V GDI DOHC Twin Turbo
335.0HP 6.6L 8 Cylinder Engine Diesel Fuel
186.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
250.0HP 3.0L Flat 6 Cylinder Engine Gasoline Fuel
534.0HP Electric Motor Electric Fuel System
621.0HP 6.0L 12 Cylinder Engine Gasoline Fuel
346.0HP Electric Motor Electric Fuel System
201.0HP 2.0L 4 Cylinder Engine Gasoline/Mild Electric Hybrid
180.0HP 1.6L 4 Cylinder Engine Gasoline Fuel
456.0HP 4.0L 8 Cylinder Engine Gasoline Fuel
493.0HP 5.0L 10 Cylinder Engine Gasoline Fuel
616.0HP Electric Motor Electric Fuel System
3.5 Liter
2.4L I4 16V MPFI SOHC
5.6 Liter
360.0HP 4.2L 8 Cylinder Engine Gasoline Fuel
1.5L I3 12V GDI DOHC Turbo
2.7L I4 16V GDI DOHC Turbo
3.5L V6 24V PDI DOHC Twin Turbo Hybrid
